iter	MultiClass
4354	0.7221222333
4355	0.7221136426
4356	0.7221249332
4357	0.722208877
4358	0.7222272039
4359	0.722221395
4360	0.722191041
4361	0.7222350583
4362	0.7222663941
4363	0.722267785
4364	0.7223041115
4365	0.7222929845
4366	0.7222799756
4367	0.7222339129
4368	0.7222517489
4369	0.7222760484
4370	0.7223055842
4371	0.722313275
4372	0.7222989571
4373	0.7222734303
4374	0.7222825119
4375	0.7222850483
4376	0.7223228475
4377	0.7223442016
4378	0.7222725303
4379	0.7222823483
4380	0.7223643285
4381	0.7223451834
4382	0.7223513197
4383	0.7222653305
4384	0.7221748413
4385	0.722163387
4386	0.7221676415
4387	0.7221854775
4388	0.7221952955
4389	0.7221599507
4390	0.7221820412
4391	0.7221635507
4392	0.7222085498
4393	0.7222468399
4394	0.7222821847
4395	0.7223110659
4396	0.7223060751
4397	0.7222841483
4398	0.7222483126
4399	0.7222802211
4400	0.7223231748
4401	0.722340929
4402	0.7223592559
4403	0.7223724283
4404	0.7224093276
4405	0.7224535086
4406	0.7224580903
4407	0.7224716718
4408	0.7224729809
4409	0.7225027621
4410	0.7224475359
4411	0.7224979349
4412	0.7224412361
4413	0.7224178365
4414	0.7223844554
4415	0.7224315817
4416	0.7224593993
4417	0.7224392725
4418	0.7224387816
4419	0.7223772555
4420	0.722396237
4421	0.7224256909
4422	0.7224562903
4423	0.7224818989
4424	0.7224758445
4425	0.7224937623
4426	0.7224944168
4427	0.7224798535
4428	0.7224820625
4429	0.7224884442
4430	0.7224139093
4431	0.7223910825
4432	0.7223880553
4433	0.7224098185
4434	0.7223670284
4435	0.7223996733
4436	0.7223988551
4437	0.7224171002
4438	0.7224418906
4439	0.7223880553
4440	0.7223336473
4441	0.722364574
4442	0.7223528742
4443	0.7223830645
4444	0.7224000005
4445	0.7223723465
4446	0.72237971
4447	0.7223914916
4448	0.7223929643
4449	0.7224029459
4450	0.7224018005
4451	0.7223889553
4452	0.7223395381
4453	0.7223473107
4454	0.7223266111
4455	0.7223280019
4456	0.722286521
4457	0.7222474944
4458	0.7222623851
4459	0.722265085
4460	0.7223131113
4461	0.7223037842
4462	0.7222791575
4463	0.7222996116
4464	0.7223162204
4465	0.722296748
4466	0.7222178769
4467	0.722204868
4468	0.7222024135
4469	0.7222033953
4470	0.7222046226
4471	0.722207568
4472	0.7222698304
4473	0.7222718758
4474	0.7222837392
4475	0.7223257111
4476	0.7223474743
4477	0.722348947
4478	0.7224003278
4479	0.7224294545
4480	0.7224625084
4481	0.7224798535
4482	0.7224553085
4483	0.7224767445
4484	0.7225071802
4485	0.7225120892
4486	0.7224713446
4487	0.7225315616
4488	0.722532707
4489	0.722492126
4490	0.7225317252
4491	0.7225735335
4492	0.7225992239
4493	0.7225220708
4494	0.7224975259
4495	0.7225410523
4496	0.7225469431
4497	0.7224951532
4498	0.7224859079
4499	0.7224699537
4500	0.7224834534
4501	0.722475599
4502	0.7224862352
4503	0.7223940279
4504	0.7224499086
4505	0.7225296798
4506	0.7225129074
4507	0.7225084893
4508	0.7225375342
4509	0.7225325434
4510	0.7225263253
4511	0.722566579
4512	0.7225400705
4513	0.7225454704
4514	0.7225384341
4515	0.7225729607
4516	0.7225471067
4517	0.7225350797
4518	0.7225315616
4519	0.7225552884
4520	0.72256527
4521	0.722570179
4522	0.7226026602
4523	0.7226226234
4524	0.7226363686
4525	0.7226279415
4526	0.7226403776
4527	0.7226218052
4528	0.7226274506
4529	0.7226160781
4530	0.7225965239
4531	0.7226042965
4532	0.7226461047
4533	0.7226739224
4534	0.7226638589
4535	0.7225999602
4536	0.7225779515
4537	0.7225947239
4538	0.7225931694
4539	0.7225880968
4540	0.7225903877
4541	0.7226555137
4542	0.7226483956
4543	0.722628596
4544	0.7226549409
4545	0.7226731042
4546	0.7226744133
4547	0.7227526299
4548	0.7227467391
4549	0.7227273486
4550	0.722722276
4551	0.7227502572
4552	0.7227415029
4553	0.7226930675
4554	0.7226726133
4555	0.7226490501
4556	0.7226338323
4557	0.722666968
4558	0.722672286
4559	0.7226493774
4560	0.7226255688
4561	0.7225788515
4562	0.7225356524
4563	0.7225420341
4564	0.7225699335
4565	0.7225507066
4566	0.722534916
4567	0.7224602175
4568	0.7224358362
4569	0.7224531813
4570	0.7224919623
4571	0.7225400705
4572	0.7225436704
4573	0.7225196163
4574	0.7225156073
4575	0.7225089802
4576	0.7224804262
4577	0.7224987531
4578	0.7224959714
4579	0.7225443249
4580	0.7225633882
4581	0.7225777061
4582	0.7225820424
4583	0.7225865423
4584	0.7225914513
4585	0.7225860514
4586	0.7225735335
4587	0.7225723062
4588	0.7225592156
4589	0.7225647791
4590	0.7225135619
4591	0.7225204345
4592	0.722538925
4593	0.722571488
4594	0.7225856423
4595	0.7226151781
4596	0.7226141963
4597	0.7225687063
4598	0.7225550429
4599	0.7226079782
4600	0.7226199234
4601	0.7226523228
4602	0.7226569045
4603	0.7226947038
4604	0.7226773587
4605	0.7227049309
4606	0.7227496845
4607	0.7228000017
4608	0.7227694023
4609	0.7227806112
4610	0.7227961563
4611	0.722790511
4612	0.7227983654
4613	0.7228096561
4614	0.7228051561
4615	0.7227789748
4616	0.7227014946
4617	0.7226386594
4618	0.7226087146
4619	0.7226092055
4620	0.7226183689
4621	0.7226257324
4622	0.7226795677
4623	0.7226729406
4624	0.7227071399
4625	0.7226965037
4626	0.7226699952
4627	0.7226126418
4628	0.7225975875
4629	0.7225940694
4630	0.7225797515
4631	0.7225489067
4632	0.7225331161
4633	0.7225349979
4634	0.7225659245
4635	0.722571079
4636	0.7225726335
4637	0.7225320525
4638	0.7225097984
4639	0.7225109438
4640	0.7224899987
4641	0.7225272253
4642	0.7225471067
4643	0.7225215799
4644	0.722549643
4645	0.722580406
4646	0.7226044601
4647	0.722589815
4648	0.7225882604
4649	0.7225955421
4650	0.7225939876
4651	0.7225894059
4652	0.7225688699
4653	0.7225614246
4654	0.7225408886
4655	0.7225460431
4656	0.7225129074
4657	0.7225079166
4658	0.7225021894
4659	0.72251978
4660	0.7225107802
4661	0.7225368796
4662	0.7225285343
4663	0.7225708335
4664	0.7225878514
4665	0.7226230325
4666	0.7226339959
4667	0.7226847222
4668	0.722744121
4669	0.7227711205
4670	0.7227572116
4671	0.7227911655
4672	0.7227921473
4673	0.7228045016
4674	0.722797629
4675	0.7227624479
4676	0.7228233194
4677	0.7228131742
4678	0.7227969745
4679	0.7228126833
4680	0.7227508299
4681	0.72279272
4682	0.7227876474
4683	0.7227705477
4684	0.7227794657
4685	0.7227651478
4686	0.7226951947
4687	0.7226097782
4688	0.7226151781
4689	0.7226321959
4690	0.7226517501
4691	0.7226409503
4692	0.7226220507
4693	0.7225990602
4694	0.7226195962
4695	0.7226256506
4696	0.722597833
4697	0.72256257
4698	0.7226173053
4699	0.7226333414
4700	0.7226115782
4701	0.7225958694
4702	0.7225930876
4703	0.7225889968
4704	0.7226101873
4705	0.7226345686
4706	0.722672286
4707	0.7226557591
4708	0.7226409503
4709	0.7226459411
4710	0.7226467593
4711	0.7226244234
4712	0.7225750062
4713	0.7225660063
4714	0.7225493158
4715	0.722581306
4716	0.7225632246
4717	0.7225704244
4718	0.7225704244
4719	0.7225654336
4720	0.7226062601
4721	0.7226352231
4722	0.7226230325
4723	0.7226470047
4724	0.7226597681
4725	0.722675886
4726	0.7226445502
4727	0.7226249143
4728	0.7226492138
4729	0.7226776041
4730	0.7227031309
4731	0.72265535
4732	0.7225817151
4733	0.7225745971
4734	0.7225917785
4735	0.7225883423
4736	0.7225883423
4737	0.722661159
4738	0.7226681134
4739	0.7226855403
4740	0.7226438139
4741	0.7226739224
4742	0.7226762132
4743	0.7226894675
4744	0.7226853767
4745	0.7227272668
4746	0.7227600752
4747	0.7227933746
4748	0.7227758658
4749	0.722769975
4750	0.7228023744
4751	0.7228294557
4752	0.7228575187
4753	0.7228631641
4754	0.7228962998
4755	0.7229178176
4756	0.7229232993
4757	0.7229450625
4758	0.7229977523
4759	0.7230391515
4760	0.7230458605
4761	0.7230280245
4762	0.7230566603
4763	0.7230341607
4764	0.7230538785
4765	0.723081287
4766	0.7230924959
4767	0.7230479059
4768	0.7230347334
4769	0.7230655783
4770	0.7230204155
4771	0.7230407878
4772	0.7230342425
4773	0.72302557
4774	0.7230518331
4775	0.7230726963
4776	0.7230849688
4777	0.7230731872
4778	0.7230636147
4779	0.7230939686
4780	0.7231208044
4781	0.7231387223
4782	0.7231170409
4783	0.723137495
4784	0.7231437949
4785	0.7231725125
4786	0.7231568856
4787	0.7231679308
4788	0.7231588491
4789	0.7231820032
4790	0.723195503
4791	0.723227166
4792	0.7231656399
4793	0.7231874031
4794	0.7232337113
4795	0.7232785468
4796	0.723283783
4797	0.7232612835
4798	0.723319046
4799	0.7232979373
4800	0.7232941737
4801	0.7232872193
4802	0.7232945828
4803	0.723283374
4804	0.7232669288
4805	0.7232599744
4806	0.7232640652
4807	0.7232778104
4808	0.7232703651
4809	0.7232880375
4810	0.7232955646
4811	0.7233032554
4812	0.7232864012
4813	0.7233075917
4814	0.7232306841
4815	0.7232560472
4816	0.7232841921
4817	0.7233053826
4818	0.7233045644
4819	0.7233086553
4820	0.7233441637
4821	0.7233048099
4822	0.7233093098
4823	0.7232684833
4824	0.7232732287
4825	0.7232425475
4826	0.7232221752
4827	0.7232171025
4828	0.7232157117
4829	0.7232012301
4830	0.7232090845
4831	0.7231931303
4832	0.7231821669
4833	0.7232226661
4834	0.723192803
4835	0.7231644127
4836	0.7231318497
4837	0.7230939686
4838	0.7231360223
4839	0.7231577855
4840	0.7231849486
4841	0.7231541856
4842	0.7231917394
4843	0.7232135844
4844	0.7232356749
4845	0.7232486019
4846	0.7232460656
4847	0.72325482
4848	0.7233078371
4849	0.7233255913
4850	0.7233415455
4851	0.7233705904
4852	0.7233373729
4853	0.7233089825
4854	0.723318146
4855	0.7232839467
4856	0.7232898375
4857	0.7232825558
4858	0.7233098007
4859	0.7233262458
4860	0.7233594634
4861	0.7232823103
4862	0.7233040735
4863	0.72330211
4864	0.7232829649
4865	0.7233046463
4866	0.7233505454
4867	0.7233094734
4868	0.7233333639
4869	0.7233795902
4870	0.7233741085
4871	0.7234092896
4872	0.7233934991
4873	0.7233484181
4874	0.7233189642
4875	0.7233429364
4876	0.7233268186
4877	0.7233526726
4878	0.7233229732
4879	0.7233245277
4880	0.7232711015
4881	0.7232955646
4882	0.7233179005
4883	0.7233228914
4884	0.723339091
4885	0.7233477636
4886	0.7233121734
4887	0.7233186369
4888	0.7233156097
4889	0.7233345911
4890	0.7232999009
4891	0.7232839467
4892	0.7232908193
4893	0.7233138915
4894	0.7233372911
4895	0.7233062008
4896	0.7233336911
4897	0.723280674
4898	0.7232608744
4899	0.7232700379
4900	0.7232576017
4901	0.7232592381
4902	0.7232616108
4903	0.7232792013
4904	0.7232885284
4905	0.7233011282
4906	0.7233633087
4907	0.7234081442
4908	0.7234276166
4909	0.7233741085
4910	0.7233880173
4911	0.72339309
4912	0.7234056079
4913	0.7234272893
4914	0.7234576432
4915	0.7234811246
4916	0.7234926607
4917	0.7234768701
4918	0.7235383962
4919	0.7235485414
4920	0.7235235056
4921	0.7235248965
4922	0.7235054241
4923	0.7234893062
4924	0.7235127058
4925	0.7235053423
4926	0.7235170421
4927	0.7235191693
4928	0.7234681976
4929	0.7234771156
4930	0.723459525
4931	0.7234567433
4932	0.723381472
4933	0.7234272893
4934	0.7233966899
4935	0.7233934991
4936	0.7234061806
4937	0.723427862
4938	0.7234335074
4939	0.7234213985
4940	0.7234489707
4941	0.7234767065
4942	0.7234573978
4943	0.7234657431
4944	0.7234741702
4945	0.7234616522
4946	0.7234625522
4947	0.723407817
4948	0.723450607
4949	0.7234529797
4950	0.7234493798
4951	0.7234583796
4952	0.7234591978
4953	0.7234755611
4954	0.7234870154
4955	0.7234649249
4956	0.7234615704
4957	0.7234549433
4958	0.7234739247
4959	0.7234806337
4960	0.723456416
4961	0.7234319528
4962	0.7234320347
4963	0.7234279438
4964	0.7234611614
4965	0.7234438162
4966	0.7234668885
4967	0.7235202329
4968	0.7235190875
4969	0.7235081241
4970	0.723466234
4971	0.723472452
4972	0.7234815337
4973	0.7234780974
4974	0.7234755611
4975	0.7235318509
4976	0.7235567231
4977	0.7236043403
4978	0.7236252036
4979	0.7236480304
4980	0.72366513
4981	0.72366873
4982	0.7236369033
4983	0.7236033585
4984	0.7236655391
4985	0.7236738844
4986	0.7237108655
4987	0.7236897568
4988	0.7236261035
4989	0.7236400942
4990	0.7236261035
4991	0.7235619594
4992	0.7235071423
4993	0.7234735975
4994	0.7234585432
4995	0.7234776065
4996	0.7234727793
4997	0.7235257146
4998	0.7235506687
4999	0.7235547595
